student_id,student_name,age,email,gpa,Difficulty_level,recommended_courses,College_Name,Course_Subject
783,Abram Seide,21,aseidelq@deviantart.com,4.7,Beginner,"",CIT,Web Development
784,Daria Moncreiff,18,dmoncreifflr@nydailynews.com,8.3,Beginner,Deep Learning,Rajalakshmi,Data Science
785,Shoshanna Summerbell,20,ssummerbellls@example.com,7.7,Beginner,Big Data Analytics,Crescent,Data Science
786,Christyna Codlin,19,ccodlinlt@psu.edu,8.8,Beginner,SQL,SIET,Cloud Computing
787,Zorah Pinckard,18,zpinckardlu@guardian.co.uk,8.2,Beginner,AWS,Rajalakshmi,Web Development
788,Rochella Hubane,21,rhubanelv@youtu.be,4.5,Intermediate,AWS,Crescent,Web Development
789,Costa Wissby,21,cwissbylw@hao123.com,7.1,Beginner,Backend Development,SIET,Web Development
790,Ellwood D'Ambrogi,19,edambrogilx@huffingtonpost.com,5.1,Intermediate,SQL,SIET,Data Science
791,Gregg Toovey,18,gtooveyly@addthis.com,7.3,Beginner,Backend Development,Crescent,Web Development
792,Gaye Kneeshaw,18,gkneeshawlz@icio.us,8.0,Beginner,Big Data Analytics,Crescent,Web Development
793,Ellery Melby,21,emelbym0@gravatar.com,8.7,Beginner,Deep Learning,Rajalakshmi,Web Development
794,Kettie Stormont,18,kstormontm1@nature.com,4.8,Intermediate,SQL,SRM,Web Development
795,Norrie Kures,18,nkuresm2@timesonline.co.uk,6.0,Beginner,Backend Development,Meenakshi,Cloud Computing
796,Ambrosius Matteini,19,amatteinim3@google.com.hk,8.8,Intermediate,"",Crescent,Data Science
797,Modesty Burker,18,mburkerm4@ezinearticles.com,9.9,Intermediate,Deep Learning,SRM,Data Science
798,Adella Archambault,18,aarchambaultm5@gizmodo.com,5.2,Advanced,Machine Learning,Meenakshi,Data Science
799,Maitilde Riche,20,mrichem6@jiathis.com,8.7,Beginner,Backend Development,CIT,Web Development
800,Claudine Sainte Paul,21,csaintem7@domainmarket.com,6.5,Intermediate,Front end Development,Meenakshi,Data Science
801,Webb Kinze,19,wkinzem8@hexun.com,4.5,Beginner,"",Rajalakshmi,Web Development
802,Simeon Boot,20,sbootm9@hibu.com,6.8,Intermediate,Deep Learning,Meenakshi,Cloud Computing
803,Michaeline Echalier,19,mechalierma@tiny.cc,9.6,Beginner,Machine Learning,SRM,Web Development
804,Rhys Sketh,20,rskethmb@vkontakte.ru,9.6,Beginner,Deep Learning,Rajalakshmi,Web Development
805,Sterling Bimson,19,sbimsonmc@sogou.com,5.3,Intermediate,Backend Development,Crescent,Data Science
806,Eal Summons,19,esummonsmd@amazonaws.com,9.6,Beginner,Backend Development,CIT,Data Science
807,Sharline Pearce,21,spearceme@e-recht24.de,7.7,Intermediate,SQL,CIT,Web Development
808,Riki Ellcock,21,rellcockmf@bravesites.com,5.9,Beginner,Front end Development,Rajalakshmi,Web Development
809,Chance Buttle,20,cbuttlemg@phoca.cz,6.7,Advanced,Backend Development,Crescent,Data Science
810,Johanna Freebury,20,jfreeburymh@networkadvertising.org,4.1,Beginner,Backend Development,SIET,Cloud Computing
811,Robbert Boyes,21,rboyesmi@accuweather.com,7.2,Intermediate,Front end Development,SIET,Web Development
812,Sandy Beushaw,20,sbeushawmj@rediff.com,8.7,Advanced,"",Meenakshi,Web Development
813,Raeann Brockway,19,rbrockwaymk@nhs.uk,9.0,Beginner,Machine Learning,SIET,Web Development
814,Nike Pugh,18,npughml@nba.com,4.3,Beginner,Deep Learning,SIET,Cloud Computing
815,Celene Rutland,19,crutlandmm@360.cn,9.1,Advanced,"",SRM,Data Science
816,Ruben Schulken,19,rschulkenmn@51.la,5.6,Beginner,"",Meenakshi,Web Development
817,Amberly Kestin,20,akestinmo@tmall.com,5.8,Beginner,AWS,Rajalakshmi,Web Development
818,Jordanna Davitti,21,jdavittimp@bbc.co.uk,9.9,Beginner,AWS,CIT,Web Development
819,Galina Franceschielli,19,gfranceschiellimq@paypal.com,9.7,Intermediate,"",Rajalakshmi,Web Development
820,Georgena Culross,20,gculrossmr@discovery.com,6.7,Beginner,SQL,CIT,Cloud Computing
821,Anstice Kidston,19,akidstonms@yandex.ru,4.7,Advanced,Backend Development,SIET,Web Development
822,Shaylyn Itzkowicz,20,sitzkowiczmt@nhs.uk,5.6,Beginner,AWS,Rajalakshmi,Web Development
823,Piggy Chisnell,20,pchisnellmu@edublogs.org,5.4,Intermediate,Deep Learning,SIET,Data Science
824,Kissie Guiet,19,kguietmv@fc2.com,6.0,Intermediate,Big Data Analytics,SIET,Cloud Computing
825,Jock Buckeridge,19,jbuckeridgemw@sbwire.com,7.2,Beginner,SQL,SIET,Web Development
826,Horst Albutt,18,halbuttmx@furl.net,6.5,Beginner,Big Data Analytics,Crescent,Cloud Computing
827,Annabelle Ede,18,aedemy@moonfruit.com,7.9,Advanced,SQL,SRM,Web Development
828,Orrin Reyner,19,oreynermz@ow.ly,7.5,Beginner,Machine Learning,Meenakshi,Web Development
829,Codi Wanklyn,19,cwanklynn0@istockphoto.com,7.7,Beginner,AWS,Rajalakshmi,Data Science
830,Ashby Conway,19,aconwayn1@wufoo.com,8.4,Beginner,Deep Learning,Meenakshi,Data Science
831,Rachel Billborough,19,rbillboroughn2@pen.io,6.1,Intermediate,Front end Development,Meenakshi,Web Development
832,Harold Baignard,18,hbaignardn3@google.it,4.4,Intermediate,AWS,Crescent,Web Development
833,Wilbur Elener,20,welenern4@mayoclinic.com,6.7,Intermediate,"",CIT,Cloud Computing
834,Darrell Perulli,19,dperullin5@sfgate.com,8.7,Beginner,Machine Learning,CIT,Cloud Computing
835,Granny Willerton,18,gwillertonn6@noaa.gov,8.0,Beginner,"",Rajalakshmi,Web Development
836,Maryl Niblett,21,mniblettn7@amazon.co.jp,9.4,Intermediate,SQL,CIT,Cloud Computing
837,Silvie Saffe,19,ssaffen8@ow.ly,8.3,Intermediate,"",Meenakshi,Cloud Computing
838,Fania Pawlyn,18,fpawlynn9@cargocollective.com,6.0,Intermediate,Front end Development,Rajalakshmi,Data Science
839,Gabbey Chetwind,18,gchetwindna@skype.com,6.2,Beginner,AWS,Rajalakshmi,Data Science
840,Marquita McAne,19,mmcanenb@addthis.com,8.2,Beginner,Front end Development,SIET,Cloud Computing
841,Marlowe Ocklin,21,mocklinnc@prlog.org,6.6,Beginner,Deep Learning,Meenakshi,Cloud Computing
842,Car Meigh,20,cmeighnd@vkontakte.ru,9.7,Intermediate,Big Data Analytics,Meenakshi,Cloud Computing
843,Eugine Griffith,20,egriffithne@tumblr.com,7.5,Beginner,"",SRM,Data Science
844,Amitie Shubotham,18,ashubothamnf@ebay.com,5.5,Intermediate,SQL,SRM,Cloud Computing
845,Marya Ewestace,18,mewestaceng@ihg.com,7.0,Beginner,"",Meenakshi,Data Science
846,Irena Broadhurst,19,ibroadhurstnh@huffingtonpost.com,4.0,Advanced,Deep Learning,SRM,Web Development
847,Robyn Masdon,21,rmasdonni@seesaa.net,4.3,Beginner,"",Crescent,Data Science
848,Haleigh Dodge,21,hdodgenj@ehow.com,8.9,Intermediate,SQL,Rajalakshmi,Cloud Computing
849,Blinny Flucker,18,bfluckernk@mit.edu,8.6,Beginner,Big Data Analytics,Crescent,Data Science
850,Buck Blondel,19,bblondelnl@addtoany.com,4.7,Advanced,Backend Development,Crescent,Cloud Computing
851,Kalil Wallentin,19,kwallentinnm@wisc.edu,7.0,Beginner,Big Data Analytics,Meenakshi,Cloud Computing
852,Karole Mathy,19,kmathynn@mit.edu,6.1,Intermediate,Big Data Analytics,Rajalakshmi,Cloud Computing
853,Karl Bauckham,19,kbauckhamno@squarespace.com,6.9,Beginner,Backend Development,Rajalakshmi,Web Development
854,Alyce Kubasiewicz,20,akubasiewicznp@booking.com,6.1,Intermediate,"",Rajalakshmi,Data Science
855,Nathanial Adnet,19,nadnetnq@unblog.fr,8.1,Beginner,Machine Learning,SIET,Cloud Computing
856,Massimiliano Rioch,18,mriochnr@ed.gov,9.3,Beginner,AWS,Crescent,Data Science
857,Doro Bosnell,21,dbosnellns@berkeley.edu,5.1,Intermediate,Backend Development,SRM,Web Development
858,Mackenzie Sturge,19,msturgent@mac.com,9.4,Advanced,Machine Learning,Rajalakshmi,Data Science
859,Ritchie Hanlin,18,rhanlinnu@opensource.org,7.9,Intermediate,Big Data Analytics,SRM,Cloud Computing
860,Violet Adam,20,vadamnv@mysql.com,4.3,Beginner,AWS,SRM,Data Science
861,Mellie Prendergrast,19,mprendergrastnw@google.cn,7.4,Beginner,AWS,SIET,Data Science
862,Dmitri Stump,18,dstumpnx@yandex.ru,6.4,Beginner,Machine Learning,SIET,Data Science
863,Mirella Breheny,19,mbrehenyny@europa.eu,5.3,Advanced,"",Meenakshi,Web Development
864,Onida Linnell,19,olinnellnz@forbes.com,4.5,Beginner,Big Data Analytics,SIET,Web Development
865,Maggi Fenna,18,mfennao0@instagram.com,4.2,Beginner,Deep Learning,SIET,Data Science
866,Fidelity McCleod,20,fmccleodo1@newyorker.com,6.9,Beginner,Deep Learning,CIT,Cloud Computing
867,Ula Aspital,21,uaspitalo2@icio.us,8.6,Beginner,Machine Learning,CIT,Cloud Computing
868,Betti Crankshaw,19,bcrankshawo3@soundcloud.com,8.9,Advanced,Big Data Analytics,SIET,Web Development
869,Nannette Rome,20,nromeo4@npr.org,6.3,Intermediate,Front end Development,CIT,Data Science
870,Michel Rishworth,21,mrishwortho5@sogou.com,4.5,Intermediate,AWS,Rajalakshmi,Web Development
871,Hastings Ceschi,20,hceschio6@theatlantic.com,9.1,Intermediate,Machine Learning,Rajalakshmi,Data Science
872,Nataline Folini,20,nfolinio7@reuters.com,8.3,Intermediate,SQL,CIT,Data Science
873,Miles Metzing,20,mmetzingo8@moonfruit.com,8.5,Advanced,SQL,Rajalakshmi,Data Science
874,Isabel Stutely,19,istutelyo9@altervista.org,8.3,Beginner,Machine Learning,SIET,Web Development
875,Lynnea Chilver,18,lchilveroa@blogs.com,8.1,Intermediate,AWS,CIT,Data Science
876,Kakalina Bullivent,20,kbulliventob@de.vu,7.9,Intermediate,Deep Learning,SRM,Data Science
877,Evaleen Pagan,19,epaganoc@dmoz.org,7.3,Intermediate,SQL,SRM,Data Science
878,Ranna Tout,18,rtoutod@va.gov,9.2,Beginner,"",CIT,Web Development
879,Carolee Schimann,19,cschimannoe@wired.com,7.8,Beginner,SQL,SRM,Web Development
880,Janela Werendell,21,jwerendellof@canalblog.com,6.8,Beginner,AWS,Crescent,Data Science
881,Shell des Remedios,18,sdesog@people.com.cn,7.6,Intermediate,SQL,Rajalakshmi,Web Development
882,Hobie Dargie,18,hdargieoh@narod.ru,9.1,Beginner,Front end Development,SRM,Data Science
883,Teena Ellington,20,tellingtonoi@jimdo.com,5.0,Advanced,Backend Development,CIT,Data Science
884,Eda Lamey,21,elameyoj@marketwatch.com,9.3,Beginner,Machine Learning,Crescent,Cloud Computing
885,Yorgos Irvin,20,yirvinok@china.com.cn,8.2,Beginner,Machine Learning,CIT,Cloud Computing
886,Katuscha Greswell,20,kgreswellol@latimes.com,4.5,Beginner,Machine Learning,SRM,Data Science
887,Ches Vanyarkin,20,cvanyarkinom@marriott.com,4.8,Beginner,Front end Development,Crescent,Data Science
888,Leigh Loxly,21,lloxlyon@wiley.com,8.8,Beginner,Backend Development,CIT,Data Science
889,Lewes Tolomelli,19,ltolomellioo@apache.org,9.0,Beginner,AWS,Meenakshi,Cloud Computing
890,Monika Corington,20,mcoringtonop@bloglovin.com,8.9,Beginner,AWS,SRM,Cloud Computing
891,Milka Lello,21,mlellooq@mashable.com,7.5,Beginner,Front end Development,Rajalakshmi,Web Development
892,Shepperd Osbourne,21,sosbourneor@elpais.com,6.9,Beginner,Big Data Analytics,Rajalakshmi,Web Development
893,Camellia Bakster,20,cbaksteros@boston.com,4.1,Advanced,Big Data Analytics,Crescent,Web Development
894,Leone Schonfelder,21,lschonfelderot@opensource.org,9.6,Intermediate,Machine Learning,Rajalakshmi,Web Development
895,Mead Symones,18,msymonesou@paypal.com,7.7,Beginner,Deep Learning,Rajalakshmi,Web Development
896,Concettina Rafter,18,crafterov@bigcartel.com,9.6,Beginner,"",Meenakshi,Cloud Computing
897,Katharine Wetheril,19,kwetherilow@ucoz.ru,9.5,Advanced,SQL,SIET,Cloud Computing
898,Danika Embery,21,demberyox@dmoz.org,4.1,Beginner,Deep Learning,SRM,Cloud Computing
899,Jordanna Cordeau],20,jcordeauoy@devhub.com,4.6,Advanced,Machine Learning,Meenakshi,Data Science
900,Ericka Lusty,19,elustyoz@twitter.com,4.2,Advanced,Front end Development,Rajalakshmi,Web Development
901,Wilhelmine Bener,18,wbenerp0@technorati.com,7.4,Beginner,Machine Learning,Meenakshi,Web Development
902,Fremont Izon,21,fizonp1@qq.com,9.0,Beginner,Big Data Analytics,Crescent,Web Development
903,Brenna Vango,21,bvangop2@dell.com,6.1,Intermediate,Front end Development,SIET,Data Science
904,Noby Maddison,20,nmaddisonp3@skype.com,5.6,Intermediate,Big Data Analytics,SRM,Cloud Computing
905,Kinnie Aylin,21,kaylinp4@nationalgeographic.com,8.8,Beginner,Big Data Analytics,Rajalakshmi,Cloud Computing
906,Paloma Bastow,21,pbastowp5@free.fr,5.7,Beginner,Backend Development,Meenakshi,Cloud Computing
907,Muriel Southgate,19,msouthgatep6@parallels.com,5.0,Beginner,Backend Development,SRM,Cloud Computing
908,Issy Eisold,20,ieisoldp7@vkontakte.ru,4.5,Beginner,"",Rajalakshmi,Web Development
909,Arron Elliss,21,aellissp8@infoseek.co.jp,8.0,Advanced,SQL,SRM,Data Science
910,Kristian Stickins,21,kstickinsp9@hhs.gov,5.8,Beginner,Machine Learning,CIT,Web Development
911,Marylin Cadman,19,mcadmanpa@mtv.com,8.6,Intermediate,AWS,Meenakshi,Data Science
912,Herrick Zealy,19,hzealypb@auda.org.au,4.8,Beginner,Deep Learning,Rajalakshmi,Data Science
913,Caspar De la Harpe,19,cdepc@amazon.co.jp,6.6,Intermediate,Machine Learning,Crescent,Data Science
914,Obadiah Ryle,18,orylepd@ucoz.ru,5.4,Intermediate,Machine Learning,Meenakshi,Web Development
915,Bartholomeo Facer,20,bfacerpe@yahoo.com,4.3,Beginner,Big Data Analytics,CIT,Web Development
916,Efren Marcone,20,emarconepf@homestead.com,6.1,Beginner,"",Meenakshi,Cloud Computing
917,Louis Girton,18,lgirtonpg@hibu.com,6.6,Advanced,Front end Development,Meenakshi,Web Development
918,Barnebas Peevor,20,bpeevorph@cloudflare.com,7.3,Beginner,Backend Development,SRM,Web Development
919,Orlando Aymerich,19,oaymerichpi@wunderground.com,5.1,Beginner,AWS,SRM,Web Development
920,Teddie Pitrelli,21,tpitrellipj@ucsd.edu,7.9,Advanced,"",SIET,Web Development
921,Ali Lates,19,alatespk@photobucket.com,6.1,Advanced,Backend Development,SRM,Web Development
922,Biddy Tindle,20,btindlepl@huffingtonpost.com,9.6,Beginner,Machine Learning,SRM,Web Development
923,Bobette Trent,21,btrentpm@amazon.de,6.9,Beginner,SQL,SRM,Cloud Computing
924,Royce Orsay,21,rorsaypn@home.pl,5.3,Beginner,SQL,Meenakshi,Web Development
925,Kaitlin Christophersen,19,kchristophersenpo@cornell.edu,6.9,Beginner,Machine Learning,Rajalakshmi,Web Development
926,Bee Rontsch,19,brontschpp@webs.com,9.6,Beginner,Big Data Analytics,CIT,Cloud Computing
927,Nicolette Commucci,18,ncommuccipq@hatena.ne.jp,5.8,Beginner,Machine Learning,Crescent,Data Science
928,Carny Yanuk,18,cyanukpr@nsw.gov.au,6.6,Intermediate,Backend Development,CIT,Data Science
929,Marcella Kingcote,20,mkingcoteps@biglobe.ne.jp,6.8,Intermediate,Big Data Analytics,Rajalakshmi,Web Development
930,Colver Hatherleigh,21,chatherleighpt@psu.edu,7.9,Intermediate,"",SIET,Cloud Computing
931,Hubey Mate,19,hmatepu@twitpic.com,7.0,Beginner,SQL,Crescent,Web Development
932,Wileen Areles,20,warelespv@virginia.edu,5.6,Beginner,"",Crescent,Data Science
933,Annabelle Norway,19,anorwaypw@exblog.jp,6.5,Intermediate,AWS,SRM,Cloud Computing
934,Humberto Capelen,18,hcapelenpx@gravatar.com,4.3,Beginner,"",Rajalakshmi,Data Science
935,Sidney Deaves,21,sdeavespy@behance.net,8.7,Beginner,AWS,SIET,Cloud Computing
936,Nerte Justice,18,njusticepz@weather.com,7.1,Beginner,"",CIT,Data Science
937,Sheff Puden,21,spudenq0@biblegateway.com,8.0,Beginner,Front end Development,Crescent,Data Science
938,Jasun Vaisey,18,jvaiseyq1@fema.gov,5.9,Advanced,Deep Learning,Crescent,Data Science
939,Bordie Diver,21,bdiverq2@ucsd.edu,9.4,Beginner,AWS,Rajalakshmi,Web Development
940,Janek Sulman,20,jsulmanq3@bluehost.com,6.3,Beginner,Front end Development,Crescent,Web Development
941,Wiley Kidd,20,wkiddq4@123-reg.co.uk,9.2,Beginner,Machine Learning,Rajalakshmi,Web Development
942,Orelia Garrud,21,ogarrudq5@360.cn,8.0,Advanced,AWS,Rajalakshmi,Data Science
943,Babita Empleton,21,bempletonq6@wired.com,4.0,Advanced,SQL,Meenakshi,Web Development
944,Derby Redgrave,21,dredgraveq7@jalbum.net,7.7,Beginner,AWS,CIT,Cloud Computing
945,Callie Sweedland,20,csweedlandq8@wikispaces.com,5.7,Intermediate,AWS,Meenakshi,Cloud Computing
946,Rubi Letteresse,19,rletteresseq9@nhs.uk,6.3,Beginner,Deep Learning,CIT,Web Development
947,Cathy Crocroft,21,ccrocroftqa@gravatar.com,5.4,Intermediate,SQL,Crescent,Data Science
948,Francoise McKeag,20,fmckeagqb@google.com.au,8.8,Intermediate,AWS,Crescent,Data Science
949,Anselm Hendrickson,18,ahendricksonqc@issuu.com,9.2,Beginner,"",Crescent,Data Science
950,Mathew Geraldi,19,mgeraldiqd@ask.com,4.4,Beginner,Deep Learning,Meenakshi,Cloud Computing
951,Berna felip,18,bfelipqe@chron.com,6.2,Beginner,Machine Learning,SIET,Cloud Computing
952,Jeffy Stansbie,21,jstansbieqf@wufoo.com,7.7,Advanced,Deep Learning,Crescent,Cloud Computing
953,Bari Sleite,19,bsleiteqg@hatena.ne.jp,9.0,Advanced,Big Data Analytics,Crescent,Web Development
954,Cinda Oade,20,coadeqh@umich.edu,6.0,Beginner,Big Data Analytics,Rajalakshmi,Data Science
955,Joyann Ever,21,jeverqi@tinyurl.com,7.3,Intermediate,AWS,CIT,Cloud Computing
956,Park MacCosty,20,pmaccostyqj@nature.com,4.3,Advanced,SQL,SIET,Web Development
957,Mathilda Strudwick,18,mstrudwickqk@sourceforge.net,8.0,Beginner,Big Data Analytics,CIT,Cloud Computing
958,Felecia Dreelan,20,fdreelanql@pinterest.com,6.3,Intermediate,SQL,SIET,Web Development
959,Bethany Ludlamme,20,bludlammeqm@google.de,4.4,Beginner,"",Rajalakshmi,Web Development
960,Kitti O'Loghlen,21,kologhlenqn@nsw.gov.au,4.7,Beginner,Machine Learning,SRM,Cloud Computing
961,Livvyy Powell,20,lpowellqo@weebly.com,6.3,Beginner,Backend Development,Crescent,Data Science
962,Teddy Carayol,18,tcarayolqp@economist.com,7.3,Beginner,AWS,Crescent,Cloud Computing
963,Wolfie Jinda,20,wjindaqq@creativecommons.org,5.0,Beginner,Deep Learning,Crescent,Data Science
964,Vivianna Berry,21,vberryqr@techcrunch.com,5.8,Beginner,"",Meenakshi,Web Development
965,Jermaine Danilin,21,jdanilinqs@plala.or.jp,4.2,Beginner,Backend Development,Crescent,Web Development
966,Olav Concklin,18,oconcklinqt@springer.com,9.6,Beginner,SQL,Meenakshi,Cloud Computing
967,Quinlan Large,19,qlargequ@jalbum.net,6.7,Beginner,Backend Development,Meenakshi,Cloud Computing
968,Chicky Hardy,21,chardyqv@yellowbook.com,4.7,Beginner,Big Data Analytics,Rajalakshmi,Data Science
969,Reg Ferrarese,20,rferrareseqw@phoca.cz,4.1,Intermediate,AWS,Rajalakshmi,Data Science
970,Dulciana Gossling,21,dgosslingqx@dedecms.com,5.1,Intermediate,AWS,Meenakshi,Cloud Computing
971,Isador Marcoolyn,19,imarcoolynqy@gmpg.org,7.5,Beginner,Backend Development,SRM,Web Development
972,Henrie Vogele,21,hvogeleqz@people.com.cn,4.2,Intermediate,"",Crescent,Web Development
973,Rowen Gwyther,20,rgwytherr0@tripod.com,4.9,Beginner,Machine Learning,Crescent,Web Development
974,Lemmie Arnoult,19,larnoultr1@wikispaces.com,8.1,Advanced,"",SIET,Web Development
975,Reinaldo Rosenthaler,21,rrosenthalerr2@drupal.org,4.1,Beginner,AWS,SIET,Cloud Computing
976,Lotta Marder,20,lmarderr3@jugem.jp,9.8,Beginner,AWS,CIT,Data Science
977,Mia Adamides,19,madamidesr4@state.gov,8.6,Intermediate,Front end Development,SIET,Cloud Computing
978,Annalise Haydney,20,ahaydneyr5@state.tx.us,4.5,Beginner,AWS,Crescent,Data Science
979,Bertha Mayberry,19,bmayberryr6@cafepress.com,7.0,Advanced,Big Data Analytics,Meenakshi,Cloud Computing
980,Court Berryman,20,cberrymanr7@pagesperso-orange.fr,8.2,Beginner,SQL,SIET,Web Development
981,Sauncho Hamsson,18,shamssonr8@seesaa.net,5.9,Intermediate,AWS,Meenakshi,Cloud Computing
982,Merrilee Udie,19,mudier9@squarespace.com,6.8,Beginner,Machine Learning,Crescent,Data Science
983,Natty Abby,20,nabbyra@newsvine.com,5.3,Beginner,"",Crescent,Web Development
984,Thebault Sweatland,19,tsweatlandrb@mtv.com,9.4,Beginner,Deep Learning,Crescent,Data Science
985,Benjie Leving,20,blevingrc@mapy.cz,4.9,Intermediate,SQL,SIET,Data Science
986,Emlynn Tonbridge,18,etonbridgerd@pinterest.com,5.1,Beginner,Big Data Analytics,Meenakshi,Web Development
987,Nathanael Hastwall,19,nhastwallre@tiny.cc,4.9,Advanced,Backend Development,Crescent,Data Science
988,Guido Myrie,18,gmyrierf@51.la,6.4,Intermediate,"",Meenakshi,Cloud Computing
989,Bev Bedingfield,19,bbedingfieldrg@comcast.net,6.5,Beginner,Deep Learning,Meenakshi,Data Science
990,Annabal Twomey,19,atwomeyrh@army.mil,7.8,Beginner,Deep Learning,CIT,Web Development
991,April Ever,19,aeverri@mapquest.com,9.4,Beginner,"",SIET,Cloud Computing
992,Ebony Sergean,19,esergeanrj@toplist.cz,4.7,Beginner,AWS,Rajalakshmi,Data Science
993,Cammy Tooth,19,ctoothrk@stumbleupon.com,5.1,Intermediate,AWS,CIT,Data Science
994,Sander Carlsson,20,scarlssonrl@livejournal.com,8.2,Beginner,Big Data Analytics,SIET,Data Science
995,Olimpia Woodroffe,18,owoodrofferm@hibu.com,4.9,Beginner,SQL,Rajalakshmi,Web Development
996,Rodolph Moen,21,rmoenrn@networkadvertising.org,9.4,Intermediate,Machine Learning,CIT,Data Science
997,Blanca Bracci,18,bbracciro@ning.com,4.6,Intermediate,Big Data Analytics,Crescent,Data Science
998,Nertie Collingridge,18,ncollingridgerp@msu.edu,4.0,Beginner,Deep Learning,Rajalakshmi,Data Science
999,Odelia Srawley,18,osrawleyrq@berkeley.edu,5.5,Beginner,Big Data Analytics,SRM,Data Science
1000,Aurie Bridden,20,abriddenrr@tmall.com,8.6,Beginner,SQL,Crescent,Data Science
